epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
6,391,Team 311,3,Munchlax,Sceptile,Cutiefly,Tyranitar,Slurpuff,Starmie
6,389,Team 312,2,Munchlax,Arcanine,Salamence,Castform,Remoraid,Starmie
6,389,Team 313,2,Munchlax,Arcanine,Salamence,Castform,Remoraid,Starmie
6,389,Team 314,2,Samurott,Arcanine,Salamence,Servine,Remoraid,Starmie
6,389,Team 315,1,Munchlax,Arcanine,Salamence,Castform,Remoraid,Starmie
6,389,Team 316,2,Munchlax,Arcanine,Salamence,Castform,Remoraid,Starmie
6,389,Team 317,2,Munchlax,Arcanine,Salamence,Castform,Remoraid,Starmie
6,388,Team 318,2,Samurott,Arcanine,Salamence,Castform,Remoraid,Starmie
6,385,Team 319,2,Samurott,Sceptile,Cutiefly,Manectric,Porygon2,Clefairy
6,383,Team 320,3,Steenee,Sceptile,Salamence,Hoothoot,Remoraid,Starmie
6,383,Team 321,3,Steenee,Sceptile,Salamence,Hoothoot,Remoraid,Starmie
6,379,Team 322,3,Munchlax,Sceptile,Salamence,Castform,Chespin,Clefairy
6,377,Team 323,5,Steenee,Sceptile,Salamence,Pupitar,Litleo,Clefairy
6,374,Team 324,2,Samurott,Seel,Salamence,Rowlet,Chespin,Slowking
6,373,Team 325,3,Samurott,Bastiodon,Cutiefly,Manectric,Chespin,Dewott
6,373,Team 326,2,Samurott,Sceptile,Cutiefly,Manectric,Chespin,Dewott
6,363,Team 327,2,Samurott,Sceptile,Noivern,Hoothoot,Chespin,Clefairy
6,357,Team 328,2,Samurott,Seel,Noivern,Skuntank,Remoraid,Starmie
6,357,Team 329,2,Samurott,Seel,Noivern,Skuntank,Remoraid,Starmie
6,355,Team 330,2,Samurott,Seel,Noivern,Skuntank,Porygon2,Dewott
6,346,Team 331,3,Munchlax,Seel,Salamence,Castform,Porygon2,Clefairy
6,344,Team 332,2,Steenee,Sceptile,Noivern,Hoothoot,Litleo,Clefairy
6,341,Team 333,2,Samurott,Sceptile,Axew,Castform,Porygon2,Clefairy
6,339,Team 334,3,Munchlax,Seel,Mareep,Tyranitar,Porygon2,Clefairy
6,339,Team 335,3,Munchlax,Seel,Noivern,Skuntank,Remoraid,Starmie
6,336,Team 336,2,Munchlax,Arcanine,Cutiefly,Manectric,Remoraid,Purugly
6,325,Team 337,2,Munchlax,Sceptile,Mareep,Castform,Porygon2,Clefairy
6,323,Team 338,4,Munchlax,Sceptile,Cutiefly,Hoothoot,Slurpuff,Starmie
6,310,Team 339,1,Lapras,Seel,Salamence,Rowlet,Chespin,Clefairy
6,288,Team 340,3,Munchlax,Seel,Mareep,Tyranitar,Remoraid,Clefairy
6,265,Team 341,3,Samurott,Seel,Cutiefly,Manectric,Chespin,Clefairy
6,262,Team 342,2,Samurott,Seel,Bergmite,Skuntank,Porygon2,Dewott
6,225,Team 343,2,Samurott,Beheeyem,Axew,Castform,Porygon2,Clefairy
6,213,Team 344,2,Samurott,Seel,Cutiefly,Castform,Remoraid,Starmie
6,172,Team 345,2,Samurott,Seel,Cutiefly,Magikarp,Porygon2,Clefairy
6,162,Team 346,1,Lapras,Seel,Noivern,Barboach,Chespin,Clefairy
6,151,Team 347,2,Munchlax,Seel,Cutiefly,Servine,Porygon2,Clefairy
6,96,Team 348,2,Samurott,Seel,Mareep,Castform,Darumaka,Clefairy
6,58,Team 349,3,Munchlax,Seel,Axew,Hoothoot,Slurpuff,Elekid
7,400,Team 350,2,Munchlax,Sceptile,Salamence,Manectric,Remoraid,Starmie
7,400,Team 351,2,Steenee,Sceptile,Salamence,Manectric,Remoraid,Starmie
7,400,Team 352,2,Munchlax,Sceptile,Salamence,Manectric,Remoraid,Starmie
7,400,Team 353,2,Munchlax,Sceptile,Salamence,Manectric,Remoraid,Starmie
7,399,Team 354,2,Munchlax,Sceptile,Salamence,Castform,Porygon2,Clefairy
7,399,Team 355,1,Lapras,Sceptile,Salamence,Hoothoot,Chespin,Starmie
7,396,Team 356,2,Steenee,Sceptile,Salamence,Luxio,Litleo,Clefairy
7,396,Team 357,2,Munchlax,Sceptile,Salamence,Hoothoot,Remoraid,Starmie
7,395,Team 358,2,Munchlax,Arcanine,Salamence,Castform,Porygon2,Starmie
7,394,Team 359,2,Munchlax,Sceptile,Salamence,Hoothoot,Remoraid,Clefairy
7,393,Team 360,2,Munchlax,Arcanine,Salamence,Archeops,Remoraid,Starmie
7,392,Team 361,2,Munchlax,Arcanine,Salamence,Castform,Remoraid,Starmie
7,392,Team 362,2,Munchlax,Arcanine,Salamence,Castform,Remoraid,Starmie
7,392,Team 363,2,Munchlax,Arcanine,Salamence,Castform,Remoraid,Starmie
7,391,Team 364,2,Steenee,Arcanine,Salamence,Castform,Remoraid,Starmie
7,391,Team 365,3,Munchlax,Sceptile,Salamence,Castform,Chespin,Starmie
7,389,Team 366,2,Munchlax,Arcanine,Salamence,Castform,Porygon2,Clefairy
7,389,Team 367,2,Munchlax,Arcanine,Salamence,Castform,Porygon2,Clefairy
7,381,Team 368,3,Lapras,Sceptile,Noivern,Manectric,Chespin,Clefairy
7,381,Team 369,2,Munchlax,Trubbish,Salamence,Castform,Litleo,Starmie
7,378,Team 370,1,Munchlax,Arcanine,Salamence,Castform,Remoraid,Starmie
7,376,Team 371,2,Steenee,Sceptile,Noivern,Hoothoot,Porygon2,Clefairy
7,373,Team 372,2,Munchlax,Sceptile,Noivern,Hoothoot,Litleo,Starmie
7,367,Team 373,2,Steenee,Sceptile,Noivern,Castform,Remoraid,Starmie
7,363,Team 374,1,Munchlax,Arcanine,Noivern,Castform,Chespin,Starmie
7,357,Team 375,3,Munchlax,Arcanine,Cutiefly,Manectric,Remoraid,Starmie
7,354,Team 376,2,Samurott,Arcanine,Bergmite,Manectric,Remoraid,Purugly
7,350,Team 377,2,Munchlax,Sceptile,Noivern,Hoothoot,Remoraid,Clefairy
7,349,Team 378,2,Steenee,Sceptile,Noivern,Castform,Remoraid,Clefairy
7,339,Team 379,2,Munchlax,Arcanine,Mareep,Manectric,Porygon2,Clefairy
7,339,Team 380,3,Lapras,Sceptile,Noivern,Barboach,Chespin,Clefairy
7,338,Team 381,2,Munchlax,Sceptile,Axew,Castform,Remoraid,Starmie
7,336,Team 382,3,Munchlax,Seel,Bergmite,Tyranitar,Porygon2,Dewott
7,334,Team 383,2,Munchlax,Arcanine,Mareep,Tyranitar,Remoraid,Purugly
7,318,Team 384,2,Munchlax,Arcanine,Cutiefly,Skuntank,Remoraid,Purugly
7,303,Team 385,2,Munchlax,Arcanine,Axew,Castform,Remoraid,Starmie
7,297,Team 386,2,Munchlax,Seel,Bergmite,Tyranitar,Porygon2,Clefairy
7,287,Team 387,3,Samurott,Bastiodon,Cutiefly,Manectric,Chespin,Dewott
7,287,Team 388,3,Samurott,Bastiodon,Cutiefly,Manectric,Chespin,Dewott
7,284,Team 389,3,Lapras,Seel,Noivern,Barboach,Remoraid,Starmie
7,282,Team 390,3,Samurott,Sceptile,Cutiefly,Barboach,Chespin,Clefairy
7,264,Team 391,2,Samurott,Seel,Bergmite,Skuntank,Porygon2,Dewott
7,264,Team 392,2,Samurott,Seel,Bergmite,Skuntank,Porygon2,Dewott
7,262,Team 393,2,Samurott,Seel,Axew,Skuntank,Porygon2,Dewott
7,261,Team 394,1,Lapras,Seel,Noivern,Barboach,Chespin,Starmie
7,258,Team 395,2,Steenee,Arcanine,Bayleef,Castform,Remoraid,Starmie
7,256,Team 396,1,Munchlax,Seel,Noivern,Skuntank,Remoraid,Clefairy
7,173,Team 397,2,Samurott,Seel,Axew,Skuntank,Foongus,Dewott
7,154,Team 398,1,Lapras,Seel,Noivern,Barboach,Chespin,Clefairy
7,71,Team 399,2,Munchlax,Seel,Mareep,Hoothoot,Porygon2,Clefairy
8,399,Team 400,2,Munchlax,Sceptile,Salamence,Manectric,Remoraid,Starmie
8,399,Team 401,2,Munchlax,Sceptile,Salamence,Manectric,Remoraid,Starmie
8,399,Team 402,2,Munchlax,Sceptile,Salamence,Cinccino,Chespin,Starmie
8,397,Team 403,2,Munchlax,Sceptile,Salamence,Hoothoot,Litleo,Starmie
8,396,Team 404,2,Munchlax,Sceptile,Salamence,Castform,Remoraid,Starmie
8,395,Team 405,3,Munchlax,Sceptile,Salamence,Manectric,Remoraid,Starmie
8,395,Team 406,1,Lapras,Sceptile,Salamence,Hoothoot,Chespin,Clefairy
8,395,Team 407,1,Lapras,Sceptile,Salamence,Hoothoot,Chespin,Clefairy
8,395,Team 408,2,Munchlax,Hitmonlee,Noivern,Manectric,Porygon2,Starmie
8,394,Team 409,2,Steenee,Arcanine,Salamence,Manectric,Remoraid,Starmie
8,394,Team 410,2,Steenee,Arcanine,Salamence,Manectric,Remoraid,Starmie
8,394,Team 411,2,Munchlax,Sceptile,Salamence,Hoothoot,Porygon2,Clefairy
8,393,Team 412,2,Munchlax,Sceptile,Salamence,Monferno,Remoraid,Clefairy
8,393,Team 413,2,Munchlax,Arcanine,Salamence,Hoothoot,Porygon2,Starmie
8,392,Team 414,2,Steenee,Sceptile,Salamence,Hoothoot,Remoraid,Clefairy
8,390,Team 415,5,Comfey,Sceptile,Salamence,Castform,Chespin,Starmie
8,389,Team 416,2,Munchlax,Arcanine,Salamence,Castform,Remoraid,Starmie
8,389,Team 417,2,Munchlax,Arcanine,Salamence,Castform,Venonat,Starmie
8,389,Team 418,3,Lapras,Sceptile,Salamence,Castform,Chespin,Starmie
8,387,Team 419,2,Munchlax,Arcanine,Salamence,Sunflora,Porygon2,Clefairy
8,386,Team 420,1,Lapras,Sceptile,Noivern,Hoothoot,Chespin,Starmie
8,385,Team 421,2,Steenee,Arcanine,Salamence,Castform,Remoraid,Starmie
8,385,Team 422,2,Steenee,Arcanine,Salamence,Castform,Remoraid,Starmie
8,385,Team 423,2,Steenee,Arcanine,Salamence,Castform,Remoraid,Starmie
8,385,Team 424,2,Steenee,Arcanine,Salamence,Castform,Remoraid,Starmie
8,382,Team 425,2,Steenee,Arcanine,Salamence,Castform,Porygon2,Clefairy
8,379,Team 426,1,Munchlax,Sceptile,Noivern,Skuntank,Remoraid,Clefairy
8,376,Team 427,2,Munchlax,Arcanine,Salamence,Castform,Remoraid,Clefairy
8,373,Team 428,2,Bastiodon,Sceptile,Noivern,Manectric,Remoraid,Clefairy
8,369,Team 429,1,Lapras,Sceptile,Noivern,Hoothoot,Chespin,Clefairy
8,369,Team 430,2,Munchlax,Sceptile,Noivern,Hoothoot,Chespin,Starmie
8,368,Team 431,2,Steenee,Arcanine,Noivern,Manectric,Remoraid,Starmie
8,360,Team 432,1,Munchlax,Seel,Salamence,Skuntank,Remoraid,Starmie
8,354,Team 433,2,Steenee,Sceptile,Noivern,Hoothoot,Porygon2,Clefairy
8,352,Team 434,1,Munchlax,Muk,Noivern,Castform,Remoraid,Starmie
8,336,Team 435,2,Munchlax,Sceptile,Noivern,Hoothoot,Remoraid,Clefairy
8,336,Team 436,2,Munchlax,Sceptile,Noivern,Hoothoot,Remoraid,Clefairy
8,333,Team 437,2,Steenee,Sceptile,Noivern,Castform,Chespin,Clefairy
8,325,Team 438,2,Munchlax,Arcanine,Noivern,Castform,Remoraid,Clefairy
8,323,Team 439,2,Munchlax,Arcanine,Axew,Skuntank,Porygon2,Dewott
8,321,Team 440,2,Lapras,Sceptile,Wobbuffet,Castform,Chespin,Starmie
8,308,Team 441,2,Samurott,Seel,Axew,Skuntank,Porygon2,Starmie
8,300,Team 442,2,Steenee,Arcanine,Noivern,Castform,Remoraid,Clefairy
8,300,Team 443,2,Steenee,Arcanine,Noivern,Castform,Remoraid,Clefairy
8,272,Team 444,2,Munchlax,Seel,Noivern,Skuntank,Remoraid,Clefairy
8,269,Team 445,2,Munchlax,Arcanine,Skiddo,Castform,Remoraid,Starmie
8,263,Team 446,2,Samurott,Seel,Axew,Skuntank,Porygon2,Dewott
8,234,Team 447,2,Munchlax,Sceptile,Chansey,Hoothoot,Remoraid,Clefairy
8,167,Team 448,1,Munchlax,Seel,Noivern,Hoothoot,Remoraid,Clefairy
8,152,Team 449,1,Munchlax,Seel,Noivern,Hoothoot,Zorua,Clefairy
9,397,Team 450,2,Munchlax,Arcanine,Salamence,Manectric,Porygon2,Starmie
9,397,Team 451,2,Steenee,Sceptile,Salamence,Manectric,Chespin,Clefairy
9,397,Team 452,2,Steenee,Sceptile,Salamence,Manectric,Remoraid,Starmie
9,396,Team 453,2,Munchlax,Sceptile,Salamence,Manectric,Remoraid,Clefairy
9,396,Team 454,2,Munchlax,Sceptile,Salamence,Manectric,Remoraid,Starmie
9,396,Team 455,2,Munchlax,Sceptile,Salamence,Manectric,Remoraid,Clefairy
9,396,Team 456,2,Munchlax,Sceptile,Salamence,Hoothoot,Porygon2,Starmie
9,396,Team 457,5,Lapras,Sceptile,Salamence,Castform,Chespin,Starmie
9,396,Team 458,2,Steenee,Sceptile,Salamence,Castform,Remoraid,Starmie
9,396,Team 459,2,Comfey,Sceptile,Salamence,Castform,Remoraid,Starmie
9,395,Team 460,2,Munchlax,Sceptile,Salamence,Monferno,Remoraid,Clefairy
9,395,Team 461,2,Munchlax,Sceptile,Salamence,Monferno,Remoraid,Clefairy
9,394,Team 462,2,Munchlax,Sceptile,Salamence,Hoothoot,Chespin,Starmie
9,394,Team 463,2,Munchlax,Sceptile,Salamence,Cinccino,Chespin,Starmie
9,393,Team 464,2,Munchlax,Arcanine,Salamence,Manectric,Remoraid,Starmie
9,393,Team 465,2,Munchlax,Arcanine,Salamence,Manectric,Remoraid,Starmie
9,393,Team 466,2,Munchlax,Arcanine,Salamence,Manectric,Remoraid,Starmie
9,393,Team 467,2,Munchlax,Arcanine,Salamence,Manectric,Remoraid,Starmie
9,392,Team 468,2,Munchlax,Arcanine,Salamence,Hoothoot,Porygon2,Starmie
9,392,Team 469,2,Munchlax,Arcanine,Salamence,Hoothoot,Porygon2,Starmie
9,392,Team 470,2,Munchlax,Arcanine,Salamence,Skuntank,Remoraid,Starmie
9,392,Team 471,2,Steenee,Arcanine,Salamence,Manectric,Remoraid,Starmie
9,391,Team 472,2,Munchlax,Arcanine,Salamence,Castform,Venonat,Starmie
9,391,Team 473,5,Comfey,Sceptile,Salamence,Castform,Chespin,Starmie
9,390,Team 474,3,Primarina,Sceptile,Salamence,Castform,Chespin,Starmie
9,390,Team 475,2,Munchlax,Arcanine,Salamence,Shuckle,Remoraid,Starmie
9,389,Team 476,3,Lapras,Sceptile,Salamence,Castform,Chespin,Starmie
9,389,Team 477,3,Lapras,Sceptile,Salamence,Castform,Chespin,Starmie
9,388,Team 478,2,Steenee,Arcanine,Salamence,Castform,Remoraid,Starmie
9,383,Team 479,2,Steenee,Sceptile,Noivern,Manectric,Remoraid,Starmie
9,381,Team 480,2,Munchlax,Hitmonlee,Noivern,Manectric,Porygon2,Starmie
9,379,Team 481,3,Munchlax,Arcanine,Salamence,Hoothoot,Porygon2,Starmie
9,367,Team 482,2,Munchlax,Sceptile,Gorebyss,Manectric,Remoraid,Starmie
9,357,Team 483,2,Munchlax,Sceptile,Noivern,Castform,Wishiwashi,Clefairy
9,344,Team 484,3,Munchlax,Arcanine,Axew,Skuntank,Remoraid,Starmie
9,340,Team 485,2,Steenee,Dusclops,Noivern,Manectric,Chespin,Starmie
9,334,Team 486,2,Munchlax,Sceptile,Wobbuffet,Castform,Chespin,Starmie
9,330,Team 487,2,Lapras,Sceptile,Wobbuffet,Castform,Chespin,Starmie
9,321,Team 488,2,Steenee,Zweilous,Noivern,Manectric,Remoraid,Clefairy
9,320,Team 489,2,Munchlax,Sceptile,Chansey,Castform,Remoraid,Starmie
9,310,Team 490,3,Lapras,Sceptile,Sandygast,Castform,Chespin,Starmie
9,309,Team 491,2,Munchlax,Sceptile,Chansey,Hoothoot,Porygon2,Dewott
9,309,Team 492,2,Munchlax,Sceptile,Chansey,Hoothoot,Porygon2,Dewott
9,294,Team 493,2,Munchlax,Sceptile,Wobbuffet,Castform,Remoraid,Clefairy
9,292,Team 494,2,Lapras,Sceptile,Wobbuffet,Castform,Chespin,Jigglypuff
9,262,Team 495,2,Steenee,Arcanine,Wobbuffet,Castform,Remoraid,Starmie
9,253,Team 496,2,Munchlax,Sceptile,Chansey,Togetic,Remoraid,Clefairy
9,252,Team 497,2,Munchlax,Arcanine,Chansey,Skuntank,Remoraid,Clefairy
9,246,Team 498,2,Munchlax,Sceptile,Chansey,Hoothoot,Remoraid,Clefairy
9,185,Team 499,2,Munchlax,Dragalge,Axew,Skuntank,Remoraid,Dewott
10,397,Team 500,2,Lapras,Sceptile,Salamence,Manectric,Chespin,Clefairy
10,395,Team 501,2,Munchlax,Sceptile,Salamence,Manectric,Chespin,Clefairy
10,395,Team 502,2,Munchlax,Sceptile,Salamence,Manectric,Nosepass,Clefairy
10,395,Team 503,2,Munchlax,Sceptile,Salamence,Manectric,Remoraid,Clefairy
10,394,Team 504,2,Munchlax,Sceptile,Salamence,Hoothoot,Feraligatr,Starmie
10,393,Team 505,2,Lapras,Sceptile,Salamence,Castform,Chespin,Starmie
10,393,Team 506,2,Lapras,Sceptile,Salamence,Castform,Chespin,Clefairy
10,393,Team 507,2,Munchlax,Sceptile,Salamence,Hoothoot,Porygon2,Starmie
10,393,Team 508,2,Munchlax,Sceptile,Salamence,Castform,Chespin,Starmie
10,392,Team 509,2,Lapras,Arcanine,Salamence,Castform,Porygon2,Starmie
10,392,Team 510,2,Munchlax,Arcanine,Salamence,Manectric,Chespin,Starmie
10,392,Team 511,3,Lapras,Sceptile,Salamence,Manectric,Remoraid,Starmie
10,392,Team 512,3,Lapras,Sceptile,Salamence,Manectric,Chespin,Starmie
10,391,Team 513,2,Munchlax,Sceptile,Salamence,Hoothoot,Chespin,Starmie
10,391,Team 514,3,Primarina,Sceptile,Salamence,Manectric,Remoraid,Starmie
10,390,Team 515,2,Primarina,Sceptile,Salamence,Castform,Chespin,Starmie
10,390,Team 516,2,Steenee,Sceptile,Salamence,Castform,Chespin,Starmie
10,389,Team 517,3,Lapras,Sceptile,Salamence,Castform,Chespin,Starmie
10,389,Team 518,3,Lapras,Sceptile,Salamence,Castform,Chespin,Starmie
10,388,Team 519,2,Munchlax,Arcanine,Salamence,Skuntank,Remoraid,Dugtrio
10,388,Team 520,2,Steenee,Sceptile,Noivern,Manectric,Remoraid,Starmie
10,388,Team 521,2,Steenee,Sceptile,Salamence,Hoothoot,Chespin,Clefairy
10,388,Team 522,2,Munchlax,Sceptile,Gorebyss,Manectric,Porygon2,Starmie
10,388,Team 523,3,Munchlax,Sceptile,Salamence,Castform,Chespin,Starmie
10,387,Team 524,2,Munchlax,Arcanine,Salamence,Shuckle,Remoraid,Starmie
10,384,Team 525,3,Steenee,Sceptile,Noivern,Manectric,Chespin,Starmie
10,383,Team 526,3,Munchlax,Arcanine,Gorebyss,Manectric,Porygon2,Starmie
10,380,Team 527,3,Steenee,Arcanine,Salamence,Skuntank,Remoraid,Starmie
10,375,Team 528,2,Munchlax,Sceptile,Gorebyss,Manectric,Remoraid,Starmie
10,372,Team 529,2,Lapras,Sceptile,Crobat,Castform,Chespin,Starmie
10,372,Team 530,2,Steenee,Arcanine,Noivern,Manectric,Remoraid,Starmie
10,354,Team 531,2,Munchlax,Sceptile,Axew,Skuntank,Remoraid,Starmie
10,352,Team 532,3,Munchlax,Drifloon,Salamence,Castform,Chespin,Starmie
10,338,Team 533,2,Munchlax,Sceptile,Wobbuffet,Castform,Remoraid,Starmie
10,333,Team 534,2,Munchlax,Sceptile,Wobbuffet,Castform,Chespin,Starmie
10,333,Team 535,2,Munchlax,Sceptile,Wobbuffet,Castform,Chespin,Starmie
10,331,Team 536,2,Lapras,Sceptile,Wobbuffet,Castform,Chespin,Starmie
10,328,Team 537,3,Munchlax,Arcanine,Chansey,Skuntank,Remoraid,Starmie
10,320,Team 538,3,Lapras,Sceptile,Sandygast,Castform,Chespin,Starmie
10,320,Team 539,3,Primarina,Sceptile,Sandygast,Castform,Clamperl,Starmie
10,318,Team 540,2,Lapras,Sceptile,Chansey,Castform,Chespin,Starmie
10,318,Team 541,3,Munchlax,Sceptile,Wobbuffet,Castform,Chespin,Starmie
10,312,Team 542,2,Munchlax,Sceptile,Wobbuffet,Swadloon,Remoraid,Starmie
10,305,Team 543,4,Munchlax,Arcanine,Chansey,Skuntank,Remoraid,Starmie
10,300,Team 544,2,Munchlax,Sceptile,Wobbuffet,Hoothoot,Chespin,Starmie
10,300,Team 545,2,Munchlax,Sceptile,Wobbuffet,Hoothoot,Chespin,Starmie
10,284,Team 546,2,Munchlax,Dragalge,Gorebyss,Skuntank,Remoraid,Starmie
10,282,Team 547,3,Lapras,Arcanine,Sandygast,Castform,Remoraid,Starmie
10,185,Team 548,2,Munchlax,Dragalge,Chansey,Castform,Remoraid,Starmie
10,138,Team 549,2,Munchlax,Fomantis,Chansey,Castform,Remoraid,Starmie
11,398,Team 550,3,Lapras,Sceptile,Salamence,Manectric,Remoraid,Starmie
11,397,Team 551,2,Steenee,Sceptile,Salamence,Hoothoot,Porygon2,Starmie
11,397,Team 552,3,Munchlax,Sceptile,Salamence,Manectric,Feraligatr,Starmie
11,397,Team 553,2,Munchlax,Sceptile,Salamence,Manectric,Feraligatr,Starmie
11,397,Team 554,2,Munchlax,Sceptile,Salamence,Snorunt,Porygon2,Starmie
11,397,Team 555,2,Primarina,Sceptile,Salamence,Manectric,Remoraid,Starmie
11,397,Team 556,2,Munchlax,Sceptile,Salamence,Hoothoot,Porygon2,Starmie
11,397,Team 557,2,Munchlax,Sceptile,Salamence,Hoothoot,Feraligatr,Starmie
11,397,Team 558,2,Primarina,Sceptile,Salamence,Manectric,Chespin,Starmie
11,396,Team 559,2,Munchlax,Sceptile,Salamence,Manectric,Chespin,Clefairy
11,396,Team 560,2,Munchlax,Sceptile,Salamence,Hoothoot,Chespin,Starmie
11,396,Team 561,2,Munchlax,Sceptile,Salamence,Manectric,Chespin,Clefairy
11,396,Team 562,2,Munchlax,Sceptile,Salamence,Castform,Porygon2,Starmie
11,396,Team 563,2,Munchlax,Sceptile,Salamence,Manectric,Chespin,Clefairy
11,395,Team 564,2,Munchlax,Sceptile,Salamence,Vanillish,Remoraid,Starmie
11,395,Team 565,2,Munchlax,Sceptile,Salamence,Castform,Chespin,Starmie
11,395,Team 566,2,Munchlax,Sceptile,Salamence,Castform,Steenee,Starmie
11,394,Team 567,2,Steenee,Sceptile,Salamence,Hoothoot,Chespin,Starmie
11,394,Team 568,2,Steenee,Sceptile,Salamence,Castform,Chespin,Starmie
11,394,Team 569,2,Yamask,Sceptile,Salamence,Hoothoot,Chespin,Starmie
11,394,Team 570,2,Steenee,Sceptile,Salamence,Castform,Chespin,Starmie
11,394,Team 571,2,Steenee,Sceptile,Salamence,Hoothoot,Mudkip,Starmie
11,391,Team 572,2,Lapras,Sceptile,Noivern,Manectric,Chespin,Starmie
11,390,Team 573,2,Munchlax,Sceptile,Salamence,Hoothoot,Remoraid,Clefairy
11,390,Team 574,3,Lapras,Sceptile,Salamence,Hoothoot,Porygon2,Starmie
11,390,Team 575,2,Munchlax,Sceptile,Noivern,Manectric,Remoraid,Starmie
11,386,Team 576,2,Steenee,Sceptile,Noivern,Manectric,Remoraid,Starmie
11,383,Team 577,3,Munchlax,Sceptile,Salamence,Castform,Chespin,Starmie
11,383,Team 578,3,Primarina,Sceptile,Salamence,Castform,Remoraid,Starmie
11,383,Team 579,3,Primarina,Sceptile,Salamence,Castform,Remoraid,Starmie
11,380,Team 580,3,Steenee,Sceptile,Salamence,Castform,Chespin,Starmie
11,380,Team 581,3,Steenee,Sceptile,Salamence,Castform,Chespin,Starmie
11,380,Team 582,2,Steenee,Sceptile,Gengar,Castform,Chespin,Horsea
11,376,Team 583,2,Primarina,Drifloon,Salamence,Castform,Chespin,Starmie
11,374,Team 584,2,Munchlax,Drifloon,Salamence,Castform,Chespin,Starmie
11,374,Team 585,2,Munchlax,Drifloon,Salamence,Castform,Chespin,Starmie
11,373,Team 586,2,Steenee,Dragalge,Salamence,Castform,Remoraid,Starmie
11,362,Team 587,3,Munchlax,Sceptile,Wobbuffet,Manectric,Chespin,Starmie
11,357,Team 588,2,Munchlax,Sceptile,Axew,Skuntank,Remoraid,Starmie
11,335,Team 589,2,Munchlax,Houndoom,Wobbuffet,Castform,Remoraid,Starmie
11,331,Team 590,2,Munchlax,Sceptile,Chansey,Castform,Remoraid,Starmie
11,328,Team 591,3,Munchlax,Arcanine,Axew,Skuntank,Remoraid,Starmie
11,326,Team 592,3,Munchlax,Arcanine,Wobbuffet,Skuntank,Remoraid,Starmie
11,308,Team 593,2,Steenee,Sceptile,Stufful,Castform,Chespin,Starmie
11,307,Team 594,3,Steenee,Sceptile,Wobbuffet,Castform,Chespin,Starmie
11,300,Team 595,2,Steenee,Sceptile,Chansey,Castform,Remoraid,Starmie
11,288,Team 596,2,Munchlax,Arcanine,Wobbuffet,Castform,Remoraid,Starmie
11,272,Team 597,3,Munchlax,Arcanine,Chansey,Skuntank,Remoraid,Piplup
11,262,Team 598,2,Munchlax,Dragalge,Chansey,Castform,Furfrou,Starmie
11,245,Team 599,2,Steenee,Arcanine,Wobbuffet,Castform,Chespin,Starmie
12,398,Team 600,2,Primarina,Sceptile,Salamence,Manectric,Remoraid,Decidueye
12,398,Team 601,5,Munchlax,Sceptile,Salamence,Manectric,Feraligatr,Starmie
12,398,Team 602,2,Munchlax,Sceptile,Salamence,Manectric,Chespin,Starmie
12,398,Team 603,2,Munchlax,Sceptile,Salamence,Manectric,Feraligatr,Starmie
12,398,Team 604,3,Munchlax,Sceptile,Salamence,Dragonite,Remoraid,Starmie
12,396,Team 605,2,Steenee,Sceptile,Salamence,Hoothoot,Porygon2,Starmie
12,396,Team 606,2,Steenee,Sceptile,Salamence,Hoothoot,Porygon2,Starmie
12,396,Team 607,3,Munchlax,Sceptile,Salamence,Manectric,Remoraid,Starmie
12,395,Team 608,2,Munchlax,Sceptile,Salamence,Manectric,Chespin,Clefairy
12,395,Team 609,2,Munchlax,Sceptile,Salamence,Manectric,Delibird,Cacturne
12,394,Team 610,2,Steenee,Sceptile,Salamence,Castform,Chespin,Starmie
12,394,Team 611,2,Munchlax,Sceptile,Salamence,Castform,Steenee,Starmie
12,394,Team 612,2,Munchlax,Sceptile,Salamence,Castform,Steenee,Starmie
12,394,Team 613,2,Munchlax,Sceptile,Salamence,Hoothoot,Feraligatr,Starmie
12,394,Team 614,2,Munchlax,Sceptile,Salamence,Hoothoot,Feraligatr,Starmie
12,394,Team 615,2,Munchlax,Sceptile,Salamence,Hoothoot,Porygon2,Starmie
12,394,Team 616,2,Munchlax,Sceptile,Salamence,Hoothoot,Porygon2,Starmie
12,394,Team 617,2,Steenee,Sceptile,Salamence,Castform,Chespin,Starmie
12,394,Team 618,2,Munchlax,Sceptile,Salamence,Castform,Chespin,Starmie
12,394,Team 619,2,Steenee,Sceptile,Salamence,Castform,Remoraid,Starmie
12,394,Team 620,2,Steenee,Sceptile,Salamence,Castform,Chespin,Starmie
12,394,Team 621,2,Munchlax,Sceptile,Salamence,Castform,Steenee,Starmie
12,394,Team 622,2,Munchlax,Sceptile,Salamence,Hoothoot,Porygon2,Starmie
12,394,Team 623,2,Steenee,Sceptile,Salamence,Castform,Chespin,Starmie
12,394,Team 624,2,Munchlax,Sceptile,Salamence,Hoothoot,Porygon2,Starmie
12,394,Team 625,2,Steenee,Sceptile,Salamence,Castform,Chespin,Starmie
12,394,Team 626,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Starmie
12,393,Team 627,2,Munchlax,Sceptile,Salamence,Castform,Feraligatr,Starmie
12,393,Team 628,2,Munchlax,Sceptile,Salamence,Snorunt,Feraligatr,Starmie
