epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
5,33,Team 291,2,Mamoswine,Sandygast,Aerodactyl,Leafeon,Wormadam,Chandelure
5,30,Team 292,1,Mamoswine,Trapinch,Aerodactyl,Leafeon,Wormadam,Serperior
5,21,Team 293,5,Budew,Togekiss,Aerodactyl,Qwilfish,Omastar,Tirtouga
5,19,Team 294,1,Budew,Blitzle,Aerodactyl,Rhyperior,Omastar,Tirtouga
5,12,Team 295,4,Noivern,Turtonator,Aerodactyl,Leafeon,Wormadam,Tirtouga
5,8,Team 296,1,Mamoswine,Type: Null,Trubbish,Rhyperior,Pidove,Serperior
5,7,Team 297,4,Stufful,Victreebel,Trubbish,Leafeon,Musharna,Mamoswine
5,6,Team 298,1,Crabominable,Turtonator,Trubbish,Leafeon,Wormadam,Mamoswine
5,3,Team 299,1,Budew,Turtonator,Trubbish,Rhyperior,Wormadam,Serperior
6,370,Team 300,1,Noivern,Turtonator,Aerodactyl,Rhyperior,Omastar,Mamoswine
6,362,Team 301,1,Mamoswine,Togekiss,Aerodactyl,Tyranitar,Sudowoodo,Serperior
6,362,Team 302,1,Mamoswine,Togekiss,Aerodactyl,Tyranitar,Sudowoodo,Serperior
6,319,Team 303,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Sudowoodo,Stunfisk
6,318,Team 304,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
6,318,Team 305,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
6,315,Team 306,5,Loudred,Type: Null,Aerodactyl,Tyranitar,Musharna,Serperior
6,288,Team 307,1,Budew,Magcargo,Aerodactyl,Tyranitar,Sudowoodo,Serperior
6,278,Team 308,4,Mamoswine,Togekiss,Aerodactyl,Tyranitar,Omastar,Serperior
6,277,Team 309,1,Mamoswine,Togekiss,Aerodactyl,Tyranitar,Sudowoodo,Stunfisk
6,275,Team 310,5,Noivern,Turtonator,Aerodactyl,Rhyperior,Wormadam,Tirtouga
6,273,Team 311,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
6,269,Team 312,4,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Wormadam,Tirtouga
6,259,Team 313,1,Mamoswine,Togekiss,Aerodactyl,Rhyperior,Sudowoodo,Serperior
6,257,Team 314,1,Budew,Togekiss,Aerodactyl,Rhyperior,Mandibuzz,Serperior
6,253,Team 315,1,Budew,Blitzle,Aerodactyl,Tyranitar,Sudowoodo,Tirtouga
6,249,Team 316,4,Oddish,Togekiss,Aerodactyl,Tyranitar,Omastar,Serperior
6,248,Team 317,1,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Omastar,Tirtouga
6,242,Team 318,1,Mamoswine,Victreebel,Aerodactyl,Tyranitar,Musharna,Tirtouga
6,240,Team 319,5,Meganium,Turtonator,Aerodactyl,Rhyperior,Musharna,Mamoswine
6,238,Team 320,1,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Omastar,Serperior
6,237,Team 321,3,Meganium,Blitzle,Aerodactyl,Rhyperior,Musharna,Mamoswine
6,237,Team 322,5,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Sudowoodo,Tirtouga
6,234,Team 323,1,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Wormadam,Serperior
6,234,Team 324,1,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Wormadam,Serperior
6,219,Team 325,1,Budew,Turtonator,Aerodactyl,Leafeon,Wormadam,Mamoswine
6,209,Team 326,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Wormadam,Tirtouga
6,208,Team 327,1,Budew,Turtonator,Aerodactyl,Miltank,Sudowoodo,Mamoswine
6,208,Team 328,1,Mamoswine,Victreebel,Aerodactyl,Tyranitar,Wormadam,Tirtouga
6,203,Team 329,3,Budew,Togekiss,Yamask,Rhyperior,Sudowoodo,Serperior
6,198,Team 330,5,Budew,Turtonator,Aerodactyl,Tyranitar,Musharna,Mamoswine
6,198,Team 331,1,Budew,Togekiss,Yamask,Rhyperior,Sudowoodo,Serperior
6,183,Team 332,3,Budew,Sandygast,Aerodactyl,Leafeon,Wormadam,Mamoswine
6,177,Team 333,5,Noivern,Type: Null,Aerodactyl,Leafeon,Sudowoodo,Serperior
6,172,Team 334,1,Oddish,Togekiss,Aerodactyl,Rhyperior,Musharna,Mamoswine
6,154,Team 335,1,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Servine,Tirtouga
6,134,Team 336,4,Pupitar,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
6,111,Team 337,1,Budew,Togekiss,Mawile,Rhyperior,Mandibuzz,Serperior
6,96,Team 338,1,Meganium,Blitzle,Aerodactyl,Rhyperior,Musharna,Serperior
6,85,Team 339,1,Budew,Turtonator,Alakazam,Rhyperior,Omastar,Tirtouga
6,76,Team 340,4,Crabominable,Type: Null,Aerodactyl,Rhyperior,Wormadam,Serperior
6,57,Team 341,4,Mamoswine,Type: Null,Aerodactyl,Rhyperior,Pidove,Serperior
6,32,Team 342,1,Budew,Blitzle,Aerodactyl,Rhyperior,Musharna,Mamoswine
6,31,Team 343,5,Mamoswine,Victreebel,Aerodactyl,Rhyperior,Musharna,Serperior
6,24,Team 344,5,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Tirtouga
6,21,Team 345,4,Budew,Togekiss,Shellder,Tyranitar,Omastar,Mamoswine
6,15,Team 346,1,Budew,Magcargo,Aerodactyl,Meowth,Wormadam,Serperior
6,14,Team 347,1,Budew,Blitzle,Mawile,Rhyperior,Sudowoodo,Tirtouga
6,3,Team 348,2,Mamoswine,Trapinch,Spheal,Leafeon,Shuckle,Serperior
6,1,Team 349,2,Budew,Magcargo,Spheal,Meowth,Shuckle,Serperior
7,365,Team 350,3,Noivern,Sandygast,Aerodactyl,Leafeon,Wormadam,Mamoswine
7,363,Team 351,3,Budew,Togekiss,Aerodactyl,Tyranitar,Sudowoodo,Serperior
7,360,Team 352,1,Mamoswine,Togekiss,Aerodactyl,Tyranitar,Sudowoodo,Serperior
7,360,Team 353,1,Pupitar,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
7,353,Team 354,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
7,348,Team 355,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Omastar,Serperior
7,343,Team 356,1,Noivern,Turtonator,Aerodactyl,Rhyperior,Sudowoodo,Tirtouga
7,333,Team 357,3,Budew,Type: Null,Aerodactyl,Muk,Sudowoodo,Serperior
7,333,Team 358,5,Meganium,Turtonator,Aerodactyl,Tyranitar,Musharna,Mamoswine
7,333,Team 359,5,Meganium,Turtonator,Aerodactyl,Tyranitar,Musharna,Mamoswine
7,325,Team 360,4,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Armaldo,Serperior
7,304,Team 361,4,Noivern,Togekiss,Aerodactyl,Tyranitar,Omastar,Serperior
7,300,Team 362,5,Loudred,Type: Null,Aerodactyl,Tyranitar,Musharna,Serperior
7,300,Team 363,5,Loudred,Type: Null,Aerodactyl,Tyranitar,Musharna,Serperior
7,291,Team 364,3,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Wormadam,Tirtouga
7,285,Team 365,3,Pupitar,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
7,275,Team 366,5,Meganium,Sandygast,Aerodactyl,Leafeon,Wormadam,Mamoswine
7,273,Team 367,5,Budew,Turtonator,Aerodactyl,Leafeon,Musharna,Mamoswine
7,266,Team 368,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
7,263,Team 369,5,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Omastar,Tirtouga
7,263,Team 370,1,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
7,254,Team 371,4,Mamoswine,Togekiss,Aerodactyl,Simisage,Omastar,Serperior
7,250,Team 372,1,Ponyta,Haunter,Aerodactyl,Tyranitar,Omastar,Tirtouga
7,247,Team 373,3,Budew,Turtonator,Aerodactyl,Tyranitar,Sudowoodo,Tirtouga
7,247,Team 374,3,Budew,Turtonator,Aerodactyl,Tyranitar,Wormadam,Tirtouga
7,245,Team 375,1,Budew,Togekiss,Aerodactyl,Rhyperior,Wormadam,Serperior
7,244,Team 376,1,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Omastar,Vanilluxe
7,244,Team 377,4,Oddish,Type: Null,Aerodactyl,Leafeon,Sudowoodo,Serperior
7,243,Team 378,5,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Sudowoodo,Tirtouga
7,224,Team 379,3,Budew,Togekiss,Yamask,Tyranitar,Sudowoodo,Serperior
7,214,Team 380,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Wormadam,Tirtouga
7,199,Team 381,3,Budew,Blitzle,Aerodactyl,Rhyperior,Musharna,Mamoswine
7,174,Team 382,1,Oddish,Togekiss,Aerodactyl,Rhyperior,Pidove,Mamoswine
7,169,Team 383,1,Pupitar,Victreebel,Aerodactyl,Tyranitar,Wormadam,Tirtouga
7,162,Team 384,1,Budew,Turtonator,Aerodactyl,Leafeon,Wormadam,Stunfisk
7,158,Team 385,4,Mamoswine,Turtonator,Minior,Tyranitar,Wormadam,Tirtouga
7,151,Team 386,1,Mamoswine,Victreebel,Morelull,Tyranitar,Wormadam,Serperior
7,149,Team 387,5,Mamoswine,Type: Null,Aerodactyl,Rhyperior,Sudowoodo,Sunflora
7,129,Team 388,1,Mamoswine,Togekiss,Mawile,Rhyperior,Mandibuzz,Serperior
7,120,Team 389,1,Budew,Togekiss,Mawile,Rhyperior,Mandibuzz,Serperior
7,101,Team 390,5,Loudred,Togekiss,Aerodactyl,Rhyperior,Musharna,Cofagrigus
7,95,Team 391,1,Budew,Turtonator,Alakazam,Rhyperior,Omastar,Tirtouga
7,58,Team 392,1,Mamoswine,Kingdra,Aerodactyl,Leafeon,Sudowoodo,Serperior
7,43,Team 393,1,Oddish,Mightyena,Aerodactyl,Leafeon,Sudowoodo,Serperior
7,42,Team 394,1,Oddish,Togekiss,Aerodactyl,Leafeon,Sudowoodo,Serperior
7,33,Team 395,5,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Wormadam,Serperior
7,27,Team 396,1,Budew,Blitzle,Aerodactyl,Rhyperior,Mandibuzz,Mamoswine
7,26,Team 397,4,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Wormadam,Serperior
7,20,Team 398,1,Mamoswine,Brionne,Aerodactyl,Leafeon,Wormadam,Stunfisk
7,20,Team 399,1,Mamoswine,Type: Null,Aerodactyl,Nidoran-F,Musharna,Serperior
8,381,Team 400,5,Noivern,Togekiss,Aerodactyl,Rhyperior,Omastar,Tirtouga
8,380,Team 401,3,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Wormadam,Serperior
8,373,Team 402,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
8,372,Team 403,1,Budew,Togekiss,Aerodactyl,Tyranitar,Omastar,Serperior
8,372,Team 404,1,Mamoswine,Turtonator,Aerodactyl,Simisage,Omastar,Serperior
8,371,Team 405,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
8,370,Team 406,3,Budew,Togekiss,Aerodactyl,Chansey,Sudowoodo,Serperior
8,366,Team 407,1,Oddish,Togekiss,Aerodactyl,Tyranitar,Sudowoodo,Serperior
8,366,Team 408,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
8,357,Team 409,5,Budew,Type: Null,Aerodactyl,Rhyperior,Sudowoodo,Serperior
8,348,Team 410,1,Meganium,Turtonator,Aerodactyl,Tyranitar,Musharna,Mamoswine
8,347,Team 411,5,Meganium,Turtonator,Aerodactyl,Tyranitar,Musharna,Mamoswine
8,346,Team 412,1,Pupitar,Turtonator,Aerodactyl,Tyranitar,Musharna,Serperior
8,345,Team 413,5,Meganium,Turtonator,Aerodactyl,Tyranitar,Sudowoodo,Mamoswine
8,329,Team 414,4,Mamoswine,Type: Null,Aerodactyl,Grovyle,Armaldo,Serperior
8,327,Team 415,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Stunfisk
8,312,Team 416,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
8,299,Team 417,1,Budew,Turtonator,Aerodactyl,Rhyperior,Sudowoodo,Tirtouga
8,294,Team 418,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
8,287,Team 419,5,Loudred,Sandygast,Aerodactyl,Tyranitar,Musharna,Mamoswine
8,283,Team 420,3,Mamoswine,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
8,280,Team 421,1,Oddish,Type: Null,Aerodactyl,Tyranitar,Sudowoodo,Serperior
8,271,Team 422,5,Ponyta,Turtonator,Aerodactyl,Tyranitar,Armaldo,Tirtouga
8,268,Team 423,4,Loudred,Turtonator,Aerodactyl,Tyranitar,Musharna,Serperior
8,268,Team 424,5,Pupitar,Turtonator,Aerodactyl,Tyranitar,Musharna,Serperior
8,262,Team 425,5,Meganium,Turtonator,Aerodactyl,Tyranitar,Musharna,Tirtouga
8,250,Team 426,3,Budew,Sandygast,Aerodactyl,Tyranitar,Wormadam,Mamoswine
8,247,Team 427,4,Oddish,Victreebel,Aerodactyl,Tyranitar,Sudowoodo,Serperior
8,242,Team 428,5,Pupitar,Turtonator,Aerodactyl,Tyranitar,Omastar,Gothitelle
8,239,Team 429,5,Bronzor,Turtonator,Aerodactyl,Tyranitar,Musharna,Tirtouga
8,236,Team 430,5,Mamoswine,Seaking,Aerodactyl,Rhyperior,Musharna,Tirtouga
8,235,Team 431,4,Oddish,Type: Null,Aerodactyl,Leafeon,Sudowoodo,Serperior
8,235,Team 432,4,Oddish,Type: Null,Aerodactyl,Leafeon,Sudowoodo,Serperior
8,230,Team 433,5,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Sudowoodo,Tirtouga
8,226,Team 434,1,Mamoswine,Togekiss,Aerodactyl,Rhyperior,Sudowoodo,Tirtouga
8,225,Team 435,1,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Omastar,Vanilluxe
8,225,Team 436,1,Mamoswine,Togekiss,Chikorita,Tyranitar,Sudowoodo,Serperior
8,224,Team 437,3,Budew,Type: Null,Aerodactyl,Rhyperior,Sudowoodo,Sunflora
8,218,Team 438,5,Budew,Turtonator,Aerodactyl,Leafeon,Wormadam,Mamoswine
8,208,Team 439,1,Kecleon,Victreebel,Aerodactyl,Leafeon,Omastar,Serperior
8,201,Team 440,3,Loudred,Sandygast,Aerodactyl,Leafeon,Wormadam,Mamoswine
8,198,Team 441,5,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Musharna,Tirtouga
8,197,Team 442,5,Budew,Turtonator,Aerodactyl,Leafeon,Sudowoodo,Mamoswine
8,172,Team 443,1,Ponyta,Turtonator,Aerodactyl,Tyranitar,Armaldo,Tirtouga
8,168,Team 444,1,Budew,Turtonator,Aerodactyl,Leafeon,Wormadam,Stunfisk
8,164,Team 445,1,Pupitar,Victreebel,Aerodactyl,Tyranitar,Wormadam,Tirtouga
8,106,Team 446,1,Noivern,Turtonator,Wurmple,Rhyperior,Sudowoodo,Tirtouga
8,85,Team 447,1,Budew,Turtonator,Minior,Tyranitar,Wormadam,Stunfisk
8,51,Team 448,3,Mamoswine,Togekiss,Yamask,Tyranitar,Wormadam,Tirtouga
8,18,Team 449,1,Noivern,Turtonator,Sewaddle,Leafeon,Omastar,Stunfisk
9,387,Team 450,3,Noivern,Makuhita,Aerodactyl,Leafeon,Omastar,Mamoswine
9,377,Team 451,3,Mamoswine,Togekiss,Aerodactyl,Tyranitar,Omastar,Serperior
9,369,Team 452,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
9,353,Team 453,3,Noivern,Togekiss,Aerodactyl,Tyranitar,Sudowoodo,Mamoswine
9,349,Team 454,1,Oddish,Togekiss,Aerodactyl,Tyranitar,Armaldo,Serperior
9,349,Team 455,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
9,338,Team 456,1,Meganium,Turtonator,Aerodactyl,Tyranitar,Musharna,Mamoswine
9,338,Team 457,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
9,330,Team 458,5,Meganium,Turtonator,Aerodactyl,Tyranitar,Sudowoodo,Elgyem
9,322,Team 459,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Wormadam,Mamoswine
9,322,Team 460,1,Mamoswine,Turtonator,Aerodactyl,Chansey,Omastar,Electrode
9,320,Team 461,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Buizel,Mamoswine
9,315,Team 462,5,Budew,Turtonator,Aerodactyl,Rhyperior,Sudowoodo,Tirtouga
9,314,Team 463,1,Loudred,Garchomp,Aerodactyl,Simisage,Omastar,Serperior
9,314,Team 464,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
9,314,Team 465,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
9,314,Team 466,1,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
9,310,Team 467,5,Meganium,Turtonator,Aerodactyl,Simisage,Omastar,Mamoswine
9,308,Team 468,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Vanilluxe
9,306,Team 469,3,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
9,304,Team 470,5,Loudred,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
9,303,Team 471,1,Noivern,Type: Null,Aerodactyl,Tyranitar,Omastar,Serperior
9,292,Team 472,1,Budew,Turtonator,Aerodactyl,Rhyperior,Sudowoodo,Tirtouga
9,289,Team 473,5,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
9,273,Team 474,4,Mamoswine,Type: Null,Aerodactyl,Leafeon,Omastar,Serperior
9,268,Team 475,4,Mamoswine,Turtonator,Aerodactyl,Simisage,Omastar,Serperior
9,262,Team 476,1,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Sudowoodo,Tirtouga
9,261,Team 477,5,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Wormadam,Stunfisk
9,251,Team 478,1,Budew,Turtonator,Aerodactyl,Rhyperior,Sudowoodo,Serperior
9,250,Team 479,5,Meganium,Turtonator,Aerodactyl,Tyranitar,Wormadam,Tirtouga
9,241,Team 480,5,Loudred,Sandygast,Aerodactyl,Simisage,Musharna,Mamoswine
9,240,Team 481,1,Meganium,Turtonator,Aerodactyl,Rhyperior,Musharna,Mamoswine
9,233,Team 482,5,Mamoswine,Leavanny,Aerodactyl,Rhyperior,Musharna,Tirtouga
9,229,Team 483,1,Budew,Turtonator,Aerodactyl,Rhyperior,Musharna,Serperior
9,217,Team 484,5,Pupitar,Seaking,Aerodactyl,Rhyperior,Musharna,Tirtouga
9,197,Team 485,5,Budew,Sandygast,Aerodactyl,Tyranitar,Musharna,Sunflora
9,143,Team 486,3,Budew,Type: Null,Aerodactyl,Rhyperior,Remoraid,Sunflora
9,136,Team 487,3,Mamoswine,Togekiss,Aerodactyl,Leafeon,Wynaut,Tirtouga
9,88,Team 488,1,Budew,Seaking,Aerodactyl,Rhyperior,Sudowoodo,Tirtouga
9,77,Team 489,5,Oddish,Type: Null,Aerodactyl,Leafeon,Sudowoodo,Serperior
9,33,Team 490,4,Oddish,Turtonator,Aerodactyl,Leafeon,Musharna,Serperior
9,33,Team 491,4,Oddish,Turtonator,Aerodactyl,Leafeon,Musharna,Serperior
9,31,Team 492,3,Budew,Togekiss,Aerodactyl,Chansey,Sudowoodo,Serperior
9,29,Team 493,5,Mamoswine,Turtonator,Aerodactyl,Rhyperior,Omastar,Vanilluxe
9,26,Team 494,1,Mamoswine,Seaking,Aerodactyl,Rhyperior,Musharna,Tirtouga
9,21,Team 495,5,Oddish,Turtonator,Aerodactyl,Leafeon,Musharna,Serperior
9,16,Team 496,3,Loudred,Turtonator,Aerodactyl,Simisage,Yungoos,Serperior
9,16,Team 497,3,Budew,Togekiss,Aerodactyl,Simisage,Omastar,Serperior
9,8,Team 498,1,Oddish,Type: Null,Zubat,Grovyle,Armaldo,Serperior
9,2,Team 499,3,Mamoswine,Turtonator,Yamask,Leafeon,Wormadam,Tirtouga
10,390,Team 500,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Wormadam,Serperior
10,375,Team 501,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Musharna,Mamoswine
10,374,Team 502,3,Noivern,Mareanie,Aerodactyl,Leafeon,Buizel,Mamoswine
10,372,Team 503,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Crawdaunt
10,369,Team 504,1,Budew,Noivern,Aerodactyl,Tyranitar,Omastar,Mamoswine
10,368,Team 505,3,Noivern,Makuhita,Aerodactyl,Rhyperior,Omastar,Mamoswine
10,365,Team 506,1,Noivern,Turtonator,Aerodactyl,Leafeon,Deerling,Mamoswine
10,362,Team 507,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
10,348,Team 508,1,Meganium,Turtonator,Aerodactyl,Tyranitar,Musharna,Mamoswine
10,347,Team 509,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
10,336,Team 510,1,Mamoswine,Turtonator,Aerodactyl,Chansey,Omastar,Electrode
10,336,Team 511,1,Mamoswine,Turtonator,Aerodactyl,Chansey,Omastar,Electrode
10,313,Team 512,5,Loudred,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
10,313,Team 513,5,Loudred,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
10,308,Team 514,3,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
10,299,Team 515,1,Noivern,Type: Null,Aerodactyl,Tyranitar,Omastar,Serperior
10,298,Team 516,1,Loudred,Turtonator,Aerodactyl,Woobat,Wormadam,Serperior
10,297,Team 517,5,Loudred,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
10,296,Team 518,3,Mamoswine,Togekiss,Aerodactyl,Tyranitar,Musharna,Sunflora
10,294,Team 519,5,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
10,294,Team 520,5,Budew,Turtonator,Aerodactyl,Tyranitar,Poliwrath,Serperior
10,287,Team 521,1,Greninja,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
10,278,Team 522,3,Meganium,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
10,275,Team 523,3,Noivern,Makuhita,Aerodactyl,Leafeon,Omastar,Tirtouga
10,263,Team 524,1,Noivern,Turtonator,Aerodactyl,Simisage,Omastar,Vanilluxe
10,263,Team 525,3,Mamoswine,Togekiss,Aerodactyl,Leafeon,Wynaut,Electrode
10,263,Team 526,4,Mamoswine,Turtonator,Aerodactyl,Simisage,Omastar,Serperior
10,251,Team 527,4,Budew,Turtonator,Aerodactyl,Rhyperior,Omastar,Serperior
10,245,Team 528,3,Budew,Makuhita,Aerodactyl,Rhyperior,Omastar,Serperior
10,242,Team 529,5,Meganium,Turtonator,Aerodactyl,Rhyperior,Musharna,Mamoswine
10,240,Team 530,5,Meganium,Seaking,Aerodactyl,Rhyperior,Omastar,Mamoswine
10,238,Team 531,5,Meganium,Turtonator,Aerodactyl,Tyranitar,Sudowoodo,Elgyem
10,238,Team 532,5,Meganium,Turtonator,Aerodactyl,Tyranitar,Sudowoodo,Elgyem
10,236,Team 533,3,Meganium,Turtonator,Aerodactyl,Rhyperior,Buizel,Mamoswine
10,234,Team 534,3,Meganium,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
10,233,Team 535,1,Loudred,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
10,230,Team 536,3,Noivern,Makuhita,Aerodactyl,Leafeon,Wormadam,Tirtouga
10,219,Team 537,1,Loudred,Turtonator,Aerodactyl,Simisage,Omastar,Electrode
10,205,Team 538,5,Budew,Turtonator,Aerodactyl,Rhyperior,Omastar,Tirtouga
10,203,Team 539,5,Budew,Sandygast,Aerodactyl,Tyranitar,Musharna,Sunflora
10,181,Team 540,4,Mamoswine,Turtonator,Aerodactyl,Simisage,Sudowoodo,Tirtouga
10,144,Team 541,1,Mamoswine,Turtonator,Aerodactyl,Chansey,Wynaut,Tirtouga
10,136,Team 542,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
10,130,Team 543,1,Loudred,Garchomp,Aerodactyl,Simisage,Omastar,Serperior
10,35,Team 544,1,Loudred,Hitmonlee,Aerodactyl,Tyranitar,Wormadam,Tirtouga
10,27,Team 545,1,Loudred,Arbok,Aerodactyl,Simisage,Musharna,Mamoswine
10,27,Team 546,3,Noivern,Turtonator,Aerodactyl,Dugtrio,Buizel,Mamoswine
10,22,Team 547,3,Mamoswine,Togekiss,Aerodactyl,Simisage,Omastar,Sunflora
10,16,Team 548,4,Mamoswine,Turtonator,Aerodactyl,Simisage,Wormadam,Serperior
10,16,Team 549,4,Mamoswine,Turtonator,Aerodactyl,Simisage,Wormadam,Serperior
11,396,Team 550,3,Noivern,Makuhita,Aerodactyl,Leafeon,Omastar,Mamoswine
11,394,Team 551,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Salamence
11,391,Team 552,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Wormadam,Serperior
11,389,Team 553,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
11,388,Team 554,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Wormadam,Serperior
11,381,Team 555,3,Noivern,Mareanie,Aerodactyl,Tyranitar,Omastar,Mamoswine
11,377,Team 556,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
11,374,Team 557,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
11,354,Team 558,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
11,351,Team 559,5,Meganium,Turtonator,Aerodactyl,Tyranitar,Musharna,Mamoswine
11,347,Team 560,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
11,329,Team 561,1,Budew,Turtonator,Aerodactyl,Tyranitar,Wormadam,Serperior
11,329,Team 562,5,Meganium,Turtonator,Aerodactyl,Tyranitar,Buizel,Mamoswine
11,322,Team 563,3,Mamoswine,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
11,319,Team 564,1,Meganium,Turtonator,Aerodactyl,Leafeon,Deerling,Mamoswine
11,309,Team 565,3,Mamoswine,Togekiss,Aerodactyl,Tyranitar,Musharna,Sunflora
11,305,Team 566,3,Mamoswine,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
11,293,Team 567,5,Noivern,Mareanie,Aerodactyl,Tyranitar,Buizel,Serperior
11,292,Team 568,1,Budew,Type: Null,Aerodactyl,Tyranitar,Omastar,Serperior
11,291,Team 569,1,Budew,Noivern,Aerodactyl,Tyranitar,Omastar,Serperior
11,291,Team 570,3,Noivern,Mareanie,Aerodactyl,Leafeon,Omastar,Tirtouga
11,287,Team 571,1,Loudred,Turtonator,Aerodactyl,Woobat,Wynaut,Serperior
11,287,Team 572,1,Budew,Turtonator,Aerodactyl,Woobat,Wormadam,Serperior
11,287,Team 573,1,Budew,Turtonator,Aerodactyl,Woobat,Wormadam,Serperior
11,286,Team 574,5,Meganium,Turtonator,Aerodactyl,Tyranitar,Sudowoodo,Serperior
11,281,Team 575,1,Loudred,Turtonator,Aerodactyl,Chansey,Wormadam,Serperior
11,267,Team 576,1,Noivern,Makuhita,Aerodactyl,Tyranitar,Musharna,Tirtouga
